GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
MRPS15	NUBPL	0.375	1.28e-10	1.16e-07
MRPL57	RPP21	0.375	1.23e-10	1.12e-07
MRPL55	RNASEH1	0.375	1.24e-10	1.13e-07
MRPL55	NDUFA13	0.375	1.23e-10	1.12e-07
MRPL53	UQCC1	0.375	1.14e-10	1.05e-07
MRPL47	PTPMT1	0.375	1.28e-10	1.16e-07
MRPL43	SURF1	0.375	1.25e-10	1.14e-07
MRPL43	N6AMT1	0.375	1.22e-10	1.11e-07
MRPL36	SURF1	0.375	1.14e-10	1.05e-07
MRPL35	UQCRQ	0.375	1.17e-10	1.07e-07
MRPL30	NDUFB4	0.375	1.25e-10	1.14e-07
MRPL27	SPATA5L1	0.375	1.16e-10	1.06e-07
MRPL24	TEFM	0.375	1.16e-10	1.06e-07
MRPL21	TRIAP1	0.375	1.27e-10	1.15e-07
MRPL21	ROMO1	0.375	1.18e-10	1.08e-07
MRPL1	NUBPL	0.375	1.22e-10	1.11e-07
MRPL18	NDUFA13	0.375	1.16e-10	1.06e-07
MRPL14	PYURF	0.375	1.22e-10	1.11e-07
MRE11	WDR83	0.375	1.25e-10	1.14e-07
MOK	SULT6B1	0.375	1.24e-10	1.13e-07
MOG	ZFP90	0.375	1.18e-10	1.08e-07
MFN2	QRSL1	0.375	1.14e-10	1.05e-07
MFN2	MTPAP	0.375	1.21e-10	1.10e-07
METTL17	SURF1	0.375	1.15e-10	1.06e-07
METTL16	ORC4	0.375	1.19e-10	1.09e-07
METTL14	POLR3F	0.375	1.16e-10	1.06e-07
MED6	MED17	0.375	1.26e-10	1.14e-07
MED4	WDR70	0.375	1.17e-10	1.07e-07
MED4	PSMA5	0.375	1.24e-10	1.13e-07
MED20	MED31	0.375	1.16e-10	1.06e-07
MED1	SUPT20H	0.375	1.27e-10	1.15e-07
MED18	POLR2G	0.375	1.18e-10	1.08e-07
MDH2	UQCRC1	0.375	1.26e-10	1.14e-07
MCM6	SNRPD1	0.375	1.21e-10	1.10e-07
MCM6	POLR3A	0.375	1.18e-10	1.08e-07
MBTPS1	PCYT1A	0.375	1.25e-10	1.14e-07
MAP3K7	RELA	0.375	1.24e-10	1.13e-07
MAD2L1	NAA20	0.375	1.15e-10	1.06e-07
LURAP1L	RPS2	0.375	1.21e-10	1.10e-07
LURAP1L	RNF14	0.375	1.28e-10	1.16e-07
LTV1	PSMA4	0.375	1.16e-10	1.06e-07
LSM11	RPS21	0.375	1.26e-10	1.14e-07
LSM11	METTL14	0.375	1.26e-10	1.14e-07
LSM10	NT5C3B	0.375	1.24e-10	1.13e-07
LMAN2	SUPT16H	0.375	1.27e-10	1.15e-07
LIPT2	MRPS24	0.375	1.28e-10	1.16e-07
LIPT2	MRPL23	0.375	1.28e-10	1.16e-07
LIPT1	NFU1	0.375	1.15e-10	1.06e-07
LIN52	UFC1	0.375	1.20e-10	1.10e-07
LIG3	N6AMT1	0.375	1.16e-10	1.06e-07
LIAS	MTERF3	0.375	1.21e-10	1.10e-07
LETM1	MALSU1	0.375	1.23e-10	1.12e-07
LDB1	ZMIZ1	0.375	1.27e-10	1.15e-07
LCE1B	WDR33	0.375	1.17e-10	1.07e-07
LCE1B	NPLOC4	0.375	1.26e-10	1.14e-07
LCE1A	SNRPG	0.375	1.17e-10	1.07e-07
LARS2	RAD50	0.375	1.25e-10	1.14e-07
LARS2	PYURF	0.375	1.20e-10	1.10e-07
KRTAP5-7	OR2M3	0.375	1.20e-10	1.10e-07
KRT18	PPIE	0.375	1.18e-10	1.08e-07
KIF11	RBBP6	0.375	1.17e-10	1.07e-07
KDM8	WDR77	0.375	1.22e-10	1.11e-07
KCNE2	UBA6	0.375	1.19e-10	1.09e-07
KCNC3	NBEAL1	0.375	1.17e-10	1.07e-07
IYD	MTRNR2L6	0.375	1.27e-10	1.15e-07
IYD	MIS12	0.375	1.18e-10	1.08e-07
ISCA2	MRPL22	0.375	1.17e-10	1.07e-07
IPO5	UBE2O	0.375	1.27e-10	1.15e-07
INTS2	PSMA1	0.375	1.22e-10	1.11e-07
IMPDH2	TMX2	0.375	1.27e-10	1.15e-07
IMPDH2	NAMPT	0.375	1.17e-10	1.07e-07
IMPDH1	POU5F1B	0.375	1.20e-10	1.10e-07
IMPDH1	OR6F1	0.375	1.17e-10	1.07e-07
IMMT	PNPT1	0.375	1.18e-10	1.08e-07
IDI2	LURAP1L	0.375	1.18e-10	1.08e-07
IARS	PSMA1	0.375	1.22e-10	1.11e-07
HUS1	RNASEH2B	0.375	1.28e-10	1.16e-07
HUS1	POLG2	0.375	1.20e-10	1.10e-07
HNRNPA3	POTEC	0.375	1.20e-10	1.10e-07
HMGCS1	MVD	0.375	1.15e-10	1.06e-07
HIST1H2AI	KRTAP10-11	0.375	1.15e-10	1.06e-07
HIGD2A	MRPL30	0.375	1.22e-10	1.11e-07
HGF	SAA1	0.375	1.19e-10	1.09e-07
HAMP	PLEKHN1	0.375	1.27e-10	1.15e-07
GUK1	RTCB	0.375	1.22e-10	1.11e-07
GTF3C5	PPP4C	0.375	1.19e-10	1.09e-07
GTF2H5	MITF	0.375	1.24e-10	1.13e-07
GTF2H3	LCE1A	0.375	1.19e-10	1.09e-07
GRSF1	ROMO1	0.375	1.16e-10	1.06e-07
GPR17	PRAMEF17	0.375	1.17e-10	1.07e-07
GPR17	LMAN2	0.375	1.22e-10	1.11e-07
GOLGA8N	YARS	0.375	1.26e-10	1.14e-07
GOLGA8N	SRP68	0.375	1.24e-10	1.13e-07
GOLGA8N	POMP	0.375	1.16e-10	1.06e-07
GOLGA6L6	SLC25A25	0.375	1.25e-10	1.14e-07
GOLGA6L6	PHF5A	0.375	1.19e-10	1.09e-07
GOLGA6L6	NGDN	0.375	1.21e-10	1.10e-07
GOLGA6D	UBE2I	0.375	1.16e-10	1.06e-07
GNB1L	N6AMT1	0.375	1.16e-10	1.06e-07
GMPS	ITPK1	0.375	1.28e-10	1.16e-07
GINS4	TIPIN	0.375	1.21e-10	1.10e-07
GGPS1	USP17L10	0.375	1.19e-10	1.09e-07
GET4	UNC50	0.375	1.18e-10	1.08e-07
GEMIN6	ORC5	0.375	1.21e-10	1.10e-07
GALP	ZNF85	0.375	1.23e-10	1.12e-07
GALP	SKP1	0.375	1.23e-10	1.12e-07
GAB4	MPPE1	0.375	1.17e-10	1.07e-07
FXN	TIMM10	0.375	1.21e-10	1.10e-07
FTSJ3	ZBTB8OS	0.375	1.28e-10	1.16e-07
FOXD4L5	MED20	0.375	1.20e-10	1.10e-07
FKBPL	SAMM50	0.375	1.21e-10	1.10e-07
FH	PDSS2	0.375	1.27e-10	1.15e-07
FECH	GTPBP10	0.375	1.23e-10	1.12e-07
FDX1L	HSCB	0.375	1.18e-10	1.08e-07
FAM35A	UBA3	0.375	1.14e-10	1.05e-07
FAM231AP	LRRC37A3	0.375	1.17e-10	1.07e-07
FAM200B	RNF146	0.375	1.15e-10	1.06e-07
EXOSC8	SPATA5L1	0.375	1.27e-10	1.15e-07
EXOSC5	TIPIN	0.375	1.15e-10	1.06e-07
EXOSC5	NUF2	0.375	1.25e-10	1.14e-07
ETFB	USP5	0.375	1.17e-10	1.07e-07
ETFB	SNRPD1	0.375	1.19e-10	1.09e-07
ETFB	PLEKHN1	0.375	1.22e-10	1.11e-07
ETFB	OR4A5	0.375	1.25e-10	1.14e-07
ERH	ELOC	0.375	1.26e-10	1.14e-07
ERCC3	TIPIN	0.375	1.25e-10	1.14e-07
ERCC3	ORC3	0.375	1.28e-10	1.16e-07
ERAL1	TOMM70	0.375	1.18e-10	1.08e-07
EMC1	TPI1	0.375	1.17e-10	1.07e-07
EIF4B	LCE1B	0.375	1.16e-10	1.06e-07
EIF4A3	PSMA6	0.375	1.28e-10	1.16e-07
EIF3CL	PRPF6	0.375	1.19e-10	1.09e-07
EIF3CL	NAT10	0.375	1.25e-10	1.14e-07
EIF2B1	KRTAP19-3	0.375	1.23e-10	1.12e-07
EFTUD2	TRPV3	0.375	1.25e-10	1.14e-07
EFTUD2	OR5K2	0.375	1.16e-10	1.06e-07
E2F6	FAM231AP	0.375	1.20e-10	1.10e-07
DSN1	NSA2	0.375	1.24e-10	1.13e-07
DSN1	NARS	0.375	1.22e-10	1.11e-07
DSCR4	GSDMA	0.375	1.25e-10	1.14e-07
DPY19L2	PPIA	0.375	1.24e-10	1.13e-07
DPM1	GPAA1	0.375	1.15e-10	1.06e-07
DPH5	MIPEP	0.375	1.28e-10	1.16e-07
DPAGT1	TELO2	0.375	1.20e-10	1.10e-07
DPAGT1	RFT1	0.375	1.15e-10	1.06e-07
DOT1L	SUZ12	0.375	1.24e-10	1.13e-07
DOHH	GAPDH	0.375	1.20e-10	1.10e-07
DNLZ	UNC45A	0.375	1.24e-10	1.13e-07
DNAJC5G	TAS2R10	0.375	1.16e-10	1.06e-07
DNAJC17	PSMD11	0.375	1.26e-10	1.14e-07
DNAJC11	FDXR	0.375	1.24e-10	1.13e-07
DLD	DMAC1	0.375	1.25e-10	1.14e-07
DLD	NDUFAF6	0.375	1.18e-10	1.08e-07
DHX30	MRPL9	0.375	1.15e-10	1.06e-07
DHPS	GNB1L	0.375	1.22e-10	1.11e-07
DHODH	SDHD	0.375	1.22e-10	1.11e-07
DHFR2	DTYMK	0.375	1.25e-10	1.14e-07
DHDDS	MCM6	0.375	1.23e-10	1.12e-07
ESS2	PAF1	0.375	1.28e-10	1.16e-07
DEK	DNAJC17	0.375	1.21e-10	1.10e-07
DDX54	ZNF559	0.375	1.25e-10	1.14e-07
DDX54	PSMA4	0.375	1.18e-10	1.08e-07
DDX54	GINS4	0.375	1.15e-10	1.06e-07
DDX27	KANSL2	0.375	1.14e-10	1.05e-07
DDX21	DNAJC2	0.375	1.24e-10	1.13e-07
DDX20	OR10Z1	0.375	1.28e-10	1.16e-07
DDX1	WDR4	0.375	1.25e-10	1.14e-07
DDX10	TAF1A	0.375	1.24e-10	1.13e-07
DDX10	SF3B6	0.375	1.21e-10	1.10e-07
DCTN4	ERCC3	0.375	1.20e-10	1.10e-07
DCPS	ZNHIT1	0.375	1.18e-10	1.08e-07
DCAF4L2	GSDMB	0.375	1.17e-10	1.07e-07
DAP3	ORC3	0.375	1.24e-10	1.13e-07
DAP3	METTL14	0.375	1.28e-10	1.16e-07
CYC1	MRPS15	0.375	1.21e-10	1.10e-07
CYC1	MRPL54	0.375	1.21e-10	1.10e-07
CWC27	PSME1	0.375	1.14e-10	1.05e-07
CWC27	PSMA2	0.375	1.20e-10	1.10e-07
CWC27	NUP160	0.375	1.15e-10	1.06e-07
CWC27	GYS1	0.375	1.17e-10	1.07e-07
CWC27	DHDDS	0.375	1.19e-10	1.09e-07
CWC25	ESS2	0.375	1.27e-10	1.15e-07
CWC22	POU5F1B	0.375	1.14e-10	1.05e-07
CTNNA1	PARD6B	0.375	1.20e-10	1.10e-07
CTC1	VEZT	0.375	1.26e-10	1.14e-07
CTAGE1	UQCRH	0.375	1.16e-10	1.06e-07
CTAGE15	USP17L10	0.375	1.16e-10	1.06e-07
CSE1L	SRP68	0.375	1.26e-10	1.14e-07
CSE1L	SNRPD3	0.375	1.18e-10	1.08e-07
CPQ	IYD	0.375	1.18e-10	1.08e-07
COX6C	PYURF	0.375	1.27e-10	1.15e-07
COX6A1	NFU1	0.375	1.17e-10	1.07e-07
COX4I1	COX6A1	0.375	1.20e-10	1.10e-07
COX20	MRPL18	0.375	1.20e-10	1.10e-07
COX19	RBFA	0.375	1.27e-10	1.15e-07
COX18	ZBTB11	0.375	1.28e-10	1.16e-07
COX15	NDUFA5	0.375	1.26e-10	1.14e-07
COX14	UQCC2	0.375	1.26e-10	1.14e-07
COX14	NFU1	0.375	1.16e-10	1.06e-07
COQ7	TRIT1	0.375	1.28e-10	1.16e-07
COQ6	MRPS18B	0.375	1.18e-10	1.08e-07
COQ6	MRPL16	0.375	1.19e-10	1.09e-07
COQ6	COX5B	0.375	1.21e-10	1.10e-07
COPS4	NUF2	0.375	1.15e-10	1.06e-07
COPS3	ERCC3	0.375	1.15e-10	1.06e-07
COPB2	XAB2	0.375	1.20e-10	1.10e-07
COPB2	POU5F1B	0.375	1.24e-10	1.13e-07
COL11A2	VN1R2	0.375	1.14e-10	1.05e-07
COG6	PTAR1	0.375	1.24e-10	1.13e-07
COA6	MRPL27	0.375	1.22e-10	1.11e-07
COA5	DLD	0.375	1.17e-10	1.07e-07
CNN2	U2AF1	0.375	1.14e-10	1.05e-07
CNN2	NUMBL	0.375	1.28e-10	1.16e-07
CNN2	GYS1	0.375	1.21e-10	1.10e-07
CLP1	ERH	0.375	1.22e-10	1.11e-07
CLK2	NUDT4	0.375	1.18e-10	1.08e-07
CLDND1	TICAM2	0.375	1.28e-10	1.16e-07
CKAP5	U2AF1	0.375	1.23e-10	1.12e-07
CKAP5	TIPIN	0.375	1.16e-10	1.06e-07
CKAP5	ELOC	0.375	1.20e-10	1.10e-07
CHGA	PDCL3	0.375	1.21e-10	1.10e-07
CHCHD4	SLC25A26	0.375	1.28e-10	1.16e-07
CHCHD1	ISCA2	0.375	1.24e-10	1.13e-07
CENPN	WDR55	0.375	1.24e-10	1.13e-07
CDV3	OR5H1	0.375	1.24e-10	1.13e-07
CDC73	SGO1	0.375	1.14e-10	1.05e-07
CDC73	RPS21	0.375	1.20e-10	1.10e-07
CCT8	OR5H1	0.375	1.21e-10	1.10e-07
CCT8	GGPS1	0.375	1.16e-10	1.06e-07
CCT7	TXNL4B	0.375	1.15e-10	1.06e-07
CCT7	CSE1L	0.375	1.14e-10	1.05e-07
CCT6A	PDRG1	0.375	1.23e-10	1.12e-07
CCT5	TICAM2	0.375	1.20e-10	1.10e-07
CCT3	RARS	0.375	1.28e-10	1.16e-07
CCT2	TAF1A	0.375	1.21e-10	1.10e-07
CCNK	TRAPPC3	0.375	1.15e-10	1.06e-07
CCNK	LTV1	0.375	1.23e-10	1.12e-07
CCDC58	OR7A17	0.375	1.28e-10	1.16e-07
CCDC159	SPDYE3	0.375	1.23e-10	1.12e-07
CCDC159	SOCS5	0.375	1.17e-10	1.07e-07
CBX1	ZFP90	0.375	1.23e-10	1.12e-07
CBX1	OR6F1	0.375	1.16e-10	1.06e-07
CBLN3	TXNL4B	0.375	1.15e-10	1.06e-07
KNL1	DCTN4	0.375	1.24e-10	1.13e-07
CARS	RTFDC1	0.375	1.14e-10	1.05e-07
CARS	PRPF19	0.375	1.26e-10	1.14e-07
CARS	DDX54	0.375	1.22e-10	1.11e-07
CARS2	PGS1	0.375	1.27e-10	1.15e-07
CABLES2	GIP	0.375	1.16e-10	1.06e-07
CA5A	FEM1A	0.375	1.18e-10	1.08e-07
SPOUT1	ZNF202	0.375	1.21e-10	1.10e-07
C8orf82	RIPK2	0.375	1.14e-10	1.05e-07
C8orf33	HIST1H2BJ	0.375	1.19e-10	1.09e-07
C7orf50	PSMC1	0.375	1.18e-10	1.08e-07
C7orf26	GTF2E2	0.375	1.19e-10	1.09e-07
C1orf216	PLEKHG3	0.375	1.19e-10	1.09e-07
C1D	METAP1	0.375	1.24e-10	1.13e-07
C19orf70	MRPL28	0.375	1.17e-10	1.07e-07
C19orf12	U2AF1	0.375	1.18e-10	1.08e-07
NDUFAF8	YARS2	0.375	1.20e-10	1.10e-07
C17orf58	TRIM61	0.375	1.27e-10	1.15e-07
TEDC2	HSPA14	0.375	1.23e-10	1.12e-07
C15orf41	MRPL47	0.375	1.28e-10	1.16e-07
RTRAF	TTC4	0.375	1.23e-10	1.12e-07
C12orf76	SMU1	0.375	1.22e-10	1.11e-07
C12orf76	PUF60	0.375	1.16e-10	1.06e-07
C12orf76	MAD2L1	0.375	1.20e-10	1.10e-07
C12orf65	TRUB2	0.375	1.28e-10	1.16e-07
C12orf65	MRPS12	0.375	1.24e-10	1.13e-07
TWNK	LIPT2	0.375	1.28e-10	1.16e-07
BTF3	PSMB7	0.375	1.14e-10	1.05e-07
BCL9	REV1	0.375	1.27e-10	1.15e-07
BANF1	RPS17	0.375	1.26e-10	1.14e-07
BANF1	LRRC37A	0.375	1.17e-10	1.07e-07
BANF1	CTAGE15	0.375	1.16e-10	1.06e-07
B3GNT4	SLC16A5	0.375	1.26e-10	1.14e-07
AURKB	EXOSC5	0.375	1.15e-10	1.06e-07
AURKAIP1	UQCRQ	0.375	1.26e-10	1.14e-07
ATXN10	RPL5	0.375	1.20e-10	1.10e-07
ATR	RFC4	0.375	1.18e-10	1.08e-07
ATPAF2	MRPL33	0.375	1.16e-10	1.06e-07
ATPAF2	LRPPRC	0.375	1.20e-10	1.10e-07
ATPAF2	CYCS	0.375	1.27e-10	1.15e-07
ATP6V1C1	COPS2	0.375	1.14e-10	1.05e-07
DMAC2	YARS2	0.375	1.14e-10	1.05e-07
DMAC2	ISCA2	0.375	1.16e-10	1.06e-07
ATP5PF	COX20	0.375	1.25e-10	1.14e-07
ATP5ME	MFN2	0.375	1.24e-10	1.13e-07
ATP5PD	NDUFB6	0.375	1.25e-10	1.14e-07
ATP5PD	METTL17	0.375	1.23e-10	1.12e-07
ATP5F1D	ATPAF2	0.375	1.24e-10	1.13e-07
ATP5F1C	OXA1L	0.375	1.28e-10	1.16e-07
ATP5F1C	NDUFAF6	0.375	1.19e-10	1.09e-07
ATP5F1B	UQCRQ	0.375	1.25e-10	1.14e-07
ATP5F1B	COX5A	0.375	1.20e-10	1.10e-07
ASCC3	KNL1	0.375	1.15e-10	1.06e-07
ASB4	COPB2	0.375	1.16e-10	1.06e-07
ARRB1	SF3B6	0.375	1.17e-10	1.07e-07
ARMC10	CCL26	0.375	1.15e-10	1.06e-07
ARL2BP	MYO1H	0.375	1.19e-10	1.09e-07
ARL2BP	KNL1	0.375	1.20e-10	1.10e-07
ARID3A	TNFAIP2	0.375	1.27e-10	1.15e-07
AP2S1	PFAS	0.375	1.17e-10	1.07e-07
ANAPC1	RABGGTB	0.375	1.24e-10	1.13e-07
ANAPC1	OR4A5	0.375	1.27e-10	1.15e-07
ANAPC1	CTAGE15	0.375	1.24e-10	1.13e-07
ANAPC15	UBE2S	0.375	1.15e-10	1.06e-07
ANAPC11	GOSR2	0.375	1.19e-10	1.09e-07
ANAPC10	POLD1	0.375	1.21e-10	1.10e-07
AMZ1	IGF2BP3	0.375	1.18e-10	1.08e-07
AMFR	SCAP	0.375	1.28e-10	1.16e-07
ALG11	TNFAIP2	0.375	1.26e-10	1.14e-07
ALG11	PES1	0.375	1.15e-10	1.06e-07
ALAS1	MTHFD1	0.375	1.22e-10	1.11e-07
AK6	DIS3	0.375	1.20e-10	1.10e-07
AGBL4	LRRC37A	0.375	1.23e-10	1.12e-07
AGBL4	EIF3CL	0.375	1.15e-10	1.06e-07
AGAP5	RAP1A	0.375	1.23e-10	1.12e-07
ADAT3	POP4	0.375	1.26e-10	1.14e-07
ADAT2	TUBE1	0.375	1.27e-10	1.15e-07
ADAT2	MCMBP	0.375	1.24e-10	1.13e-07
ACTR6	NOP10	0.375	1.23e-10	1.12e-07
ACTR6	ADAT3	0.375	1.14e-10	1.05e-07
ACTR3	TIMM9	0.375	1.19e-10	1.09e-07
ACTR3	CRK	0.375	1.25e-10	1.14e-07
ACTR10	PGGT1B	0.375	1.18e-10	1.08e-07
ACAD9	C12orf65	0.375	1.25e-10	1.14e-07
ABHD13	ZRANB2	0.375	1.26e-10	1.14e-07
ABHD13	RNASET2	0.375	1.15e-10	1.06e-07
ABCE1	SRP9	0.375	1.18e-10	1.08e-07
ABCE1	HOXB13	0.375	1.24e-10	1.13e-07
ABCE1	GOLGA6D	0.375	1.23e-10	1.12e-07
AASDHPPT	MRPL44	0.375	1.27e-10	1.15e-07
AASDHPPT	MECR	0.375	1.17e-10	1.07e-07
AASDHPPT	CTU1	0.375	1.19e-10	1.09e-07
AASDHPPT	RTRAF	0.375	1.22e-10	1.11e-07
ZW10	ZWILCH	0.374	1.37e-10	1.23e-07
UTP6	VEZT	0.374	1.45e-10	1.29e-07
TTI2	WDR46	0.374	1.30e-10	1.18e-07
TRNT1	UTP6	0.374	1.37e-10	1.23e-07
TRAPPC3	TUBG1	0.374	1.42e-10	1.27e-07
TRAPPC11	TUBGCP3	0.374	1.42e-10	1.27e-07
TPRKB	UBA6	0.374	1.31e-10	1.18e-07
TMEM242	TXN2	0.374	1.33e-10	1.20e-07
TIPIN	WDR70	0.374	1.38e-10	1.24e-07
THEM4	ZNF728	0.374	1.40e-10	1.26e-07
TATDN3	TSACC	0.374	1.41e-10	1.26e-07
TAMM41	YBEY	0.374	1.31e-10	1.18e-07
SUGP2	UGT2B11	0.374	1.32e-10	1.19e-07
SRP68	UBTF	0.374	1.33e-10	1.20e-07
SPHAR	UBAP1	0.374	1.42e-10	1.27e-07
SNRPD1	ZNF85	0.374	1.29e-10	1.17e-07
SMC6	U2AF1	0.374	1.39e-10	1.25e-07
SLC9B1	ZNF492	0.374	1.43e-10	1.28e-07
SLC31A2	STRN	0.374	1.30e-10	1.18e-07
SLC30A8	TFAP2C	0.374	1.41e-10	1.26e-07
SGO2	SKA1	0.374	1.44e-10	1.29e-07
SAA1	TRPV3	0.374	1.34e-10	1.21e-07
RPS17	TOP1	0.374	1.30e-10	1.18e-07
RPL39L	VPS28	0.374	1.33e-10	1.20e-07
RPL39L	TOP1	0.374	1.41e-10	1.26e-07
RPL38	ZBTB8OS	0.374	1.33e-10	1.20e-07
RPL18A	TRNT1	0.374	1.45e-10	1.29e-07
RPE65	TMEM69	0.374	1.41e-10	1.26e-07
RPA3	TIPIN	0.374	1.34e-10	1.21e-07
RNF14	RPL41	0.374	1.29e-10	1.17e-07
RNASEH1	SUPV3L1	0.374	1.42e-10	1.27e-07
RMND1	RCC1L	0.374	1.43e-10	1.28e-07
RGPD4	RPL39L	0.374	1.32e-10	1.19e-07
REV1	SPDL1	0.374	1.29e-10	1.17e-07
RARS	VPS28	0.374	1.32e-10	1.19e-07
RARS	TAF1A	0.374	1.32e-10	1.19e-07
RARS	SRP9	0.374	1.42e-10	1.27e-07
RARS	SKA3	0.374	1.34e-10	1.21e-07
RAP1B	RNF19A	0.374	1.32e-10	1.19e-07
RANGAP1	SNRPF	0.374	1.41e-10	1.26e-07
RABGGTB	WDR33	0.374	1.31e-10	1.18e-07
RAB11FIP4	TWF1	0.374	1.39e-10	1.25e-07
PTP4A3	RPL39L	0.374	1.36e-10	1.22e-07
PSPH	RNASET2	0.374	1.42e-10	1.27e-07
PSMD8	WSCD2	0.374	1.44e-10	1.29e-07
PSMD11	SMU1	0.374	1.30e-10	1.18e-07
PSMB1	PSMB2	0.374	1.35e-10	1.22e-07
PSMA6	UTP6	0.374	1.39e-10	1.25e-07
PSMA5	SMU1	0.374	1.34e-10	1.21e-07
PSEN1	ZNF99	0.374	1.31e-10	1.18e-07
PRIM1	PSMB7	0.374	1.39e-10	1.25e-07
POTEG	ZNF207	0.374	1.35e-10	1.22e-07
POP5	RRS1	0.374	1.37e-10	1.23e-07
POMP	ZCCHC9	0.374	1.39e-10	1.25e-07
POLR3B	ZNF318	0.374	1.39e-10	1.25e-07
POLR2G	SRP54	0.374	1.29e-10	1.17e-07
POLR2G	PSMC4	0.374	1.31e-10	1.18e-07
PLRG1	POLR1B	0.374	1.35e-10	1.22e-07
PGS1	TIMM13	0.374	1.37e-10	1.23e-07
PGPEP1	SYF2	0.374	1.29e-10	1.17e-07
PGLS	TKT	0.374	1.41e-10	1.26e-07
PGLS	RPP21	0.374	1.33e-10	1.20e-07
PET117	SLC30A9	0.374	1.38e-10	1.24e-07
PELP1	TRMT6	0.374	1.41e-10	1.26e-07
PCDH1	SRP54	0.374	1.45e-10	1.29e-07
PARD3	RASSF8	0.374	1.44e-10	1.29e-07
ORC5	ZNF431	0.374	1.33e-10	1.20e-07
ORC4	UBE2I	0.374	1.29e-10	1.17e-07
ORC4	PPHLN1	0.374	1.45e-10	1.29e-07
ORC4	POLR3F	0.374	1.44e-10	1.29e-07
ORC4	POLR1B	0.374	1.37e-10	1.23e-07
OR5K2	UTP6	0.374	1.36e-10	1.22e-07
OR5AS1	SULT6B1	0.374	1.45e-10	1.29e-07
OR2T33	XRCC5	0.374	1.38e-10	1.24e-07
OR1J1	TUBA3D	0.374	1.33e-10	1.20e-07
OR1J1	TRIM49B	0.374	1.41e-10	1.26e-07
OR1J1	SDC1	0.374	1.44e-10	1.29e-07
OR13D1	SLC16A5	0.374	1.44e-10	1.29e-07
OIP5	PTPMT1	0.374	1.43e-10	1.28e-07
OCLM	SMURF2	0.374	1.32e-10	1.19e-07
NUP54	OCLM	0.374	1.39e-10	1.25e-07
NUP35	PDCL3	0.374	1.38e-10	1.24e-07
NUMBL	RFFL	0.374	1.36e-10	1.22e-07
NUMBL	RARS	0.374	1.31e-10	1.18e-07
NUF2	SEC13	0.374	1.42e-10	1.27e-07
NUF2	PLRG1	0.374	1.43e-10	1.28e-07
NUDT21	RFC5	0.374	1.30e-10	1.18e-07
NT5C3A	TATDN3	0.374	1.30e-10	1.18e-07
NPIPA5	RPL30	0.374	1.33e-10	1.20e-07
NOA1	UQCC1	0.374	1.35e-10	1.22e-07
NGDN	SPATA31A7	0.374	1.34e-10	1.21e-07
NELFCD	WDR61	0.374	1.42e-10	1.27e-07
NEDD8	RABGGTB	0.374	1.42e-10	1.27e-07
NEDD8	PPIE	0.374	1.34e-10	1.21e-07
NEDD8	PLRG1	0.374	1.31e-10	1.18e-07
NDUFV1	SLC25A51	0.374	1.36e-10	1.22e-07
NDUFS8	SLC30A9	0.374	1.29e-10	1.17e-07
NDUFS7	TEFM	0.374	1.31e-10	1.18e-07
NDUFS3	SLC30A9	0.374	1.39e-10	1.25e-07
NDUFS3	NSUN4	0.374	1.44e-10	1.29e-07
NDUFB8	NME6	0.374	1.30e-10	1.18e-07
NDUFB6	SDHB	0.374	1.42e-10	1.27e-07
NDUFA2	NDUFA13	0.374	1.30e-10	1.18e-07
NDUFA13	VARS2	0.374	1.31e-10	1.18e-07
NDOR1	NGDN	0.374	1.33e-10	1.20e-07
NBEAL1	SPDYE3	0.374	1.36e-10	1.22e-07
N6AMT1	RAD9A	0.374	1.30e-10	1.18e-07
N6AMT1	NARS2	0.374	1.36e-10	1.22e-07
MYLIP	SREBF1	0.374	1.35e-10	1.22e-07
MYB	WSB1	0.374	1.29e-10	1.17e-07
MYADM	POU5F1B	0.374	1.36e-10	1.22e-07
MTR	TRPM7	0.374	1.30e-10	1.18e-07
MTRF1L	SLC30A9	0.374	1.41e-10	1.26e-07
MTPAP	NDUFA13	0.374	1.38e-10	1.24e-07
MS4A5	ZMAT2	0.374	1.30e-10	1.18e-07
MRPS28	PYURF	0.374	1.31e-10	1.18e-07
MRPS26	SLC25A3	0.374	1.34e-10	1.21e-07
MRPS18C	ROMO1	0.374	1.44e-10	1.29e-07
MRPS16	UQCC3	0.374	1.40e-10	1.26e-07
MRPS15	YARS2	0.374	1.39e-10	1.25e-07
MRPL9	SLC25A51	0.374	1.33e-10	1.20e-07
MRPL54	NDUFAF3	0.374	1.40e-10	1.26e-07
MRPL50	SLC30A9	0.374	1.33e-10	1.20e-07
MRPL46	N6AMT1	0.374	1.35e-10	1.22e-07
MRPL45	MRPS26	0.374	1.32e-10	1.19e-07
MRPL33	SOD2	0.374	1.43e-10	1.28e-07
MRPL21	N6AMT1	0.374	1.44e-10	1.29e-07
MRPL14	SURF1	0.374	1.30e-10	1.18e-07
MRPL11	OXSM	0.374	1.32e-10	1.19e-07
MRGPRE	TNF	0.374	1.31e-10	1.18e-07
MMS19	TRMT6	0.374	1.41e-10	1.26e-07
MIPEP	TIMM10	0.374	1.29e-10	1.17e-07
MINOS1	MRPS12	0.374	1.30e-10	1.18e-07
METTL16	TXNL4B	0.374	1.31e-10	1.18e-07
